bedrijfsnaam,adress,latitude,longitude,username,
Autoschade Beerens,OOSTERHOUT - Kanaalstraat 5,51.64725,4.84859,220246,
Wouda Assendelft,ASSENDELFT - Industrieweg 9a,52.48918,4.76617,220245,
Auto Dönnebrink,STADTLOHN - Eschstrasse 95,51.98577,6.90898,220244,
Jochri-Hamels vof   garage,TILDONK - Kruineikestraat  75,50.94926,4.64404,220243,
Autobedrijf Heije,EDE - Pakhuisweg 18,52.03409,5.59845,220242,
Hugo Pfohe GmbH,BAD SEGEBERG - Esmarchstrasse 13-15,53.94873,10.3061,220241,
JT Motors,SCUNTHORPE - 4 Hebden Rd,53.5946405,-0.6829423,220239,
Pilkes Automobielbedrijf,HEILOO - Handelsweg 24,52.58883,4.70555,220238,
Garage Kristof Keysers,BRECHT - Hensel Laan A27,51.34363,4.65115,220237,
Wessing Automotive,ZWAAG - Schouwmeester 48,52.67225,5.08241,220236,
Imacar Bornem,BORNEM - PUURSESTEENWEG 318,51.09082,4.25029,220235,
GROEP LINDEN NV,OOSTENDE - TORHOUTSESTEENWEG 691,51.19531,2.90019,220234,
Y-cars,ERPE-MERE - Binnenstraat 7,50.94559,3.94726,220233,
Van Maastricht Auto's,DUSSEN - Baan 20,51.72983,4.9861,220232,
Van Loon Automotive,DONGEN - Berlagestraat 6,51.62004,4.95923,220231,
Paulis Nikolaus Theophil Garage,SANKT VITH - Rödgen 3,50.26416,6.20964,220230,
BR Carline,'S-GRAVENZANDE - Edisonstraat 26a,51.99845,4.17858,220228,
Onderhoudsbedrijf Roersma,SKINGEN - Buorren 35,53.20255,5.61914,220227,
Van Esch Auto's B.V.,WIJK EN AALBURG - Ambachtstraat 8,51.76068,5.12131,220226,
Augustin-Group,HANDEWITT - Skandinavien-Bogen 5,54.78026,9.32984,220225,
Autobedrijf Bouwman Peugeot,OMMEN - Patrijsstraat 1,52.52541,6.41667,220224,
Auto-Center Heddier GmbH ,RECKLINGHAUSEN  - Rheinstrasse 11 ,51.57981,7.21528,220223,
EFA Autoteilewelt  GmbH ,FRIEDBERG - Emil-Frey-Strasse 8,50.31856,8.75344,220222,
Benninghofen Kraftfahrzeuggesellschaft mbH,VELBERT - Hattinger Strasse 42,51.37414,7.14305,220221,
Autohaus A. Gruber oHG ,MITTERGARS - Dorfstrasse 33,48.1546,12.32918,220220,
Auto Geissel Vertriebs GmbH ,LUTHERSTADT WITTENBERG  - Dessauer Strasse 123 ,51.87014,12.57374,220219,
"Autohaus Volker Höfert, Inh. Volker Höfert ",GOSLAR - Dörntener Strasse 9,51.92804,10.415,220218,
Autoservice Bilzen Fascomad bvba,BILZEN - Kapittelstraat 10 ,50.87174,5.53045,220217,
Stevns Autoforum,STORE HEDDINGE - Frøslevvej 38,55.30384,12.38049,220216,
Jorn van der Kuur,STIENS - P/a Wythusterwei 53,53.25527,5.76798,220215,
AUDA Brass Frankfurt GmbH & Co. KG,FRANKFURT AM MAIN - Mainzer Landstrasse 164,50.10601,8.65131,220213,
Ad Autobedrijf Mulders,VIERLINGSBEEK - Schootrsveld 2,51.59627,5.99892,220212,
Auto Conen Camping Center,WÜRSELEN - St.-Jobser-Strasse 58,50.80613,6.15753,220211,
Moll Automobile GmbH & Co. KG,KOBLENZ - Am Berg 3,50.37789,7.58236,220208,
Moll Automobile GmbH & Co. KG,KOBLENZ - Am Berg 3,50.37789,7.58236,220207,
Rutte Schadeherstel,OUDERKERK AAN DE AMSTEL - Waver 13,52.25348,4.91143,220206,
HM Total,ZAVENTEM - P/a Molenbergdreef 43/A03,50.87912,4.47026,220205,
Croonen,LOMMEL - Lodewijk De Raefstraat 7,51.2184,5.27121,220204,
Postma Automotive,WARMENHUIZEN - Energiestraat 16,52.71493,4.72946,220203,
Motorbrein   Autobedrijf Heerschap,OUDESCHILD - Schilderweg 251G,53.04183,4.84424,220202,
Jeep-Tech,LINT - Lerenveld 45a,51.12928,4.51272,220200,
Autohof Wolfgang Stöppelkamp GmbH ,LANGEN/GEESTLAND  - Debstedter Strasse 67 ,53.6110172,8.6102594,220198,
Autohof Wolfgang Stöppelkamp GmbH ,BREMERHAVEN - Reitkamp 2 ,53.55071,8.59585,220197,
Garage PM,SINT-AMANDSBERG - Paul de Ryckstraat 2,51.04971,3.7643,220196,
Broekhuis Autoschade ,LELYSTAD - Artemisweg 225 ,52.48255,5.49119,220195,
Autobedrijf van Katwijk,VOLKEL - Vloetstraat 17,51.64589,5.64797,220194,
Garage A-R-T,TILBURG - Kapitein Nemostraat 62,51.56721,5.11009,220193,
CarParts & Service Gövert,REKEN - Alte Ziegelei 8,51.81204,7.0475,220192,
Garage de Spaanse Polder,ROTTERDAM - Bornissestraat 25,51.92553,4.42055,220191,
Van Mossel Groningen ,TYNAARLO - Handelsweg 18,53.08447,6.60231,220190,
Carmaking Autoservice B.V.,HENDRIK-IDO-AMBACHT - Nijverheidsweg 60a,51.8466,4.65265,220188,
Autoservice Pfingsten,MELLE - Breslauer Strasse 24,52.19905,8.34138,220187,
Auto Domicil Dehn GmbH,CUXHAVEN - Humphry-Davy-Strasse 62,53.84476,8.69843,220186,
Autohaus Elfeldt GmbH,HERZBERG - Dresdner Strasse 40,51.6891,13.25432,220185,
Brandt Fordon AB (Tanumshede),TANUMSHEDE - Industrivägen 1,58.72262,11.32912,220184,
Kfz-technik cenan GmbH,NIEDERZIER - Grabenstrasse 60,50.84934,6.45123,220183,
Mixauto Service srl,ROMA - Via del Pianeta Venere n.25,41.81683,12.44671,220181,
EFA Autoteilewelt GmbH,BOCHUM - Wilhelm-Leithe-Weg 81,51.46984,7.13504,220180,
TH Export B.V.,BEEK - Stationstraat 83,50.94029,5.8062,220179,
EFA Autoteilewelt  GmbH ,FRIEDBERG - Emil-Frey-Strasse 8,50.31856,8.75344,220178,
Autobedrijf Bultje,VEENDAM - Transportweg 104,53.12154,6.89283,220177,
PIERRE JOEL AUTOMOTIVE SA,WAVRE - CHAUSSEE DE LOUVAIN 475,50.72357,4.6343,220176,
Elektro - Bosch Car Service,SVENDBORG - Grønnemosevej 8,55.07458,10.58348,220175,
Autocenter Mittsverige ab,SUNDSVALL - Kontorsvägen 9,62.37842,17.36139,220174,
Autocentrum Gennep B.V.,GENNEP - Heijenseweg 55,51.69071,5.97261,220172,
Hobbyfritid i Tenhult AB,TENHULT - Mjälarydsvägen 21,57.70578,14.31684,220167,
Car S,DROGENBOS - Avenue Paul Gilson 354,50.79766,4.3104,220165,
Greg Auto Service,LE MUY - Boulevard des Ferrieres,43.47763,6.53733,220164,
Thrane Steen Skøyen as,OSLO - Drammensveien 161 ,59.92207,10.67615,220163,
Menges & De Vries,EMMEN - Phileas Foggstraat 90a,52.74524,6.94549,220162,
AR AUTOMOBILE,IZEL - Rue de Bouillon 4,49.6887408,5.3855659,220161,
Rudolf Bach GmbH,SAARWELLINGEN - Neuer Kirchplatz 1,49.3652011,6.7980627,220160,
Faldini Service S.R.L.,FOLIGNO - Via delle Industrie 5/B,42.91924,12.72749,220158,
Kfz Service Gapri GmbH & Co KG,SINZIG - Kölnerstrasse 50,50.55652,7.24341,220157,
Diagnose Service Haaglanden,DELFT - Schoemakerstraat 89,52.00297,4.37685,220156,
Hiro Motor ,GIJÓN - Calle Max Planck 40 Polígono i,43.5052068,-5.6917184,220152,
Samauto SRL,MUGGIA - Strada delle Saline 7,45.593886,13.7982913,220151,
Romakuruma ,BADALONA - Calle Acer 20,41.45981,2.25436,220148,
Monza Motor ,GRANADA - Calle Comercio S/N Pol. Ind. E,37.19666,-3.63564,220138,
Ekirauto ,BARACALDO - Calle Ibaibe 29,43.29891,-3.00032,220131,
Auto Hensel GmbH & Co. KG,BAYREUTH - Himmelkronstrasse 12,49.95495,11.54836,220125,
GF CO sprl,BRUXELLES (IXELLES) - 172 Avenue de la Couronne ,50.82819,4.38124,220124,
Garage Johan Oldenhage BV,NIEUW-VENNEP - Tarwestraat 9,52.26649,4.64472,220122,
Autobedrijf P. van Empel,BERLICUM - De Nieuwe Ploeg 8,51.67209,5.41027,220121,
Auto Rob Hoofddorp,HOOFDDORP - Parellaan  7,52.29073,4.68776,220120,
Boonstoppel Boskoop Peugeot,BOSKOOP  - Zijde 450,52.07568,4.63703,220119,
Garage de Marken,ALMERE - Ambachtsmark 65,52.34246,5.22301,220117,
Rohde & Ahlers OHG,WITZENHAUSEN - Mündener Strasse 45,51.38014,9.80188,220115,
Autosleutels Deventer b.v.,DEVENTER - Zweedsestraat 8a24,52.24136,6.18173,220114,
FNS Service bvba,NIEL - Potaardestraat 48,51.103935,4.3573508,220113,
Autoland Pocking GmbH & Co. KG,POCKING - Gewerbering 2,48.40696,13.30399,220112,
Autohaus Böttche GmbH,BRANDENBURG AN DER HAVEL - Potsdamer Straße 11,52.40591,12.56951,220111,
Autobedrijf Schoenmakers,ERP - Heuvelberg 9,51.59156,5.62404,220110,
Autoschade Markerkant,ALMERE - Markerkant 11-31,52.38499,5.21932,220108,
Autohaus Hartmann GmbH,IBBENBÜREN - Gildestrasse 13,52.27299,7.73741,220107,
Bent Pedersen A/S ,ESBJERG Ø - Hedelundvej 11A,55.48269,8.49601,220106,
Bojsen Biler A/S - Lemvig       ,LEMVIG - Industrivej 34,56.54117,8.29463,220105,
Bojsen Biler A S    ,HOLSTEBRO - Hjaltesvej 4,56.36721,8.63546,220104,
Autohaus Stickel KG ,DITZINGEN - Schuckertstrasse 29,48.8187,9.07265,220103,
Havik Auto B.V.,AMSTERDAM - Donauweg 11,52.3939076,4.837503,220102,
Garage de All-Timer,GROOTEBROEK - Industrieweg 38a,52.69431,5.2275,220100,
Visscher Tiel Euro Repar,TIEL - Zuiderhavenweg 7,51.90491,5.43595,220099,
Visscher Gorinchem Euro Repar,GORINCHEM - Marconiweg 7,51.8409,4.99691,220098,
BTS HOOFDDORP (DAGRIT),HOOFDDORP - HOEKSTEEN 16,52.29425,4.71998,220097,
Andersen Biler ,HOLBÆK - Tåstrup Møllevej 6,55.70296,11.70938,220095,
Garage Brito,MOUGINS - 1248 Av Marechal Juin,43.59992,6.99596,220093,
Vortek,PUTTE - Peulissttaat 19,51.0377,4.58884,220092,
Garage Rommens,HEERLE - Herelsestraat 136-136a,51.52074,4.36411,220091,
Twingo Garage Oldenburg,OLDENBURG - August Wilhelm Kühnholz Strasse 24a,53.10876,8.25277,220090,
Volvo Group Truck Center Alblasserdam,ALBLASSERDAM - Nieuwland Parc 111,51.84369,4.6775,220089,
Autobedrijf Gertsen,GENDT - Nijverheidsweg 20,51.87671,5.94029,220088,
Car Care Peeters bvba,KOERSEL - Nieuwendijk 24,51.07515,5.26323,220087,
Öhmans Bil i Sundsvall ab,SUNDSVALL - Norravägen 38,62.42596,17.3476,220086,
Autobedrijf De Winter B.V.,WINSCHOTEN - Transportbaan 22,53.14534,7.04925,220085,
Van Bergen Automobile,KRANENBURG - Klever Strasse 21,51.78758,6.01395,220084,
Automobielbedrijf Blekkink,AALTEN - Bredevoortsestraatweg 119,51.93223,6.59322,220083,
Auto van Duinen B.V.,NIJKERK - Koperslager 6,52.22905,5.46819,220082,
Rema B.V.,SCHERPENZEEL  - Stationsweg 325,52.07947,5.47925,220081,
Autoservice Bertino Manders,VOLKEL - Goorkensweg 28a,51.6535,5.65992,220080,
Autobedrijf de Heer,DORDRECHT - Rijksstraatweg 92,51.76441,4.64352,220079,
VAN BEYNUM GOUDA BV,GOUDA - BURG. VAN REENENSINGEL 117,52.02172,4.68422,220078,
Bertel O. Steen A.S.,FROGNER - Fjeldboveien 9,60.0249,11.0688,220077,
DHZ Garage Vissers,MEIJEL - Banmolen 5,51.35084,5.88025,220076,
Van der Maarl Autotechniek,NIEUW-VENNEP - Luzernestraat 180,52.27109,4.64726,220075,
Boon Automotive,ALMEN - Scheggertdijk 78b,52.1673252,6.3070365,220069,
Karmøy Bil AS,KOPERVIK - Avaldsnesvegen 72,59.29119,5.30323,220068,
Autobedrijf Ista,SIEBENGEWALD - Gochsedijk 85b,51.64926,6.10947,220066,
Garage Boodts,"KRUIBEKE - Molenberg, 66",51.17068,4.27879,220064,
AUTOSCHADE ZAANDAM,ZAANDAM - SCHELLINGWEG 11,52.4284,4.79092,220063,
AUTOSCHADE ALKMAAR,ALKMAAR - BERENKOOG 64,52.65544,4.79556,220062,
Autohaus Hennersdorf GmbH,KUBSCHÜTZ - Alte Löbauer Strasse 2,51.163,14.50765,220061,
Autocentrum Bijvelds,ERP - Cruijgenstraat 34,51.6007,5.61101,220060,
Autotronik,GREZ SUR LOING - 4 Place Honore de Balzac,48.32045,2.69282,220059,
Direkt Auto's,DRUNEN - Groenewoud 19,51.68867,5.15232,220058,
Landrins Bil AB,ESKILSTUNA - Strängnäsvägen 15,59.37444,16.56064,220056,
Landrins Bil AB,ESKILSTUNA - Strängnäsvägen 15,59.37444,16.56064,220055,
Landrins Bil AB,VÄSTERÅS - Fältmätargatan 25,59.6136,16.61417,220054,
Landrins Bil AB,ESKILSTUNA - Växelvägen 8,59.3739,16.5587,220053,
Autekie,SLEIDINGE - Zwaantje 115,51.15461,3.67375,220052,
Garage XLT Bvba,IZEGEM - Prinsessestraat 174,50.92357,3.21977,220051,
Garage Beth sprlu,LENS - Rue Valaville 81,50.55755,3.89797,220050,
De Vinck,HOUFFALIZE - Dinez 2B  ,50.17725,5.78159,220049,
Neufcourt,GLONS - Rue Brouck au Tilleul 44,50.75376,5.54719,220048,
Garage Thierry Van Droogenbroeck bvba,LIEDEKERKE - Nijverheidszone Begijnenmeers 2,50.88444,4.09515,220047,
Autoservice Anthonissen,HALSTEREN - Koningsspil 42,51.5377,4.29144,220043,
A12 Automobile,WILRIJK - Boomsesteenweg 964,51.14915,4.38024,220042,
Garage Ker-Auto,AVENUE DES PLAGES - Avenue des Plages,47.76351,-3.24148,220041,
PARTS CENTER SOUTH,BRUXELLES - Avenue de Vilvorde 162,50.8831873,4.385619,220040,
Logistikpark Stollberg GmbH,STOLLBERG - Auer Strasse 19,50.70218,12.76219,220039,
Garage Carrosserie Robert bvba,KAMPENHOUT - Stationsstraat 35,50.94013,4.55792,220035,
Hedin Uppsala Bil AB,LINKÖPING - Asbjörnsgatan 1,58.41866,15.63784,220034,
Autohaus Kurt Eisenträger,ESCHWEGE - Vor Dem Brückentor 7,51.1923168,10.057673,220033,
Bilkompaniet Sigoro AB,KALIX - Stabsvägen 5,65.8497755,23.1242468,220032,
Bilkompaniet Sigoro AB,ÖJEBYN - Hammarvägen 41,65.33459,21.42123,220031,
Hammarängens Bil AB,SKELLEFTEÅ - Hammarvägen 1,64.73709,20.96276,220030,
Umeå Van Service AB,UMEÅ - Rälsvägen 8,63.84283,20.23533,220029,
Nordemans Bil AB,ÖRNSKÖLDSVIK - Ångermanlandsgatan 21,63.30362,18.71957,220027,
NBE Njurunda Bilel AB,KVISSLEBY - Svartviksvägen 20,62.30847,17.37349,220026,
Northbike & Car Sweden AB,SUNDSVALL - Norravägen 8,62.41219,17.33592,220025,
Biltjänst Hälsingland AB,HUDIKSVALL - Larsvägen 6,61.73784,17.08986,220024,
Bilcity I Bollnäs AB,BOLLNÄS - Hantverkargatan 1,61.34327,16.37223,220023,
Bavaria Gävle,GÄVLE - Skolgången 1-3,60.65803,17.16312,220022,
Bertil Björkman Bil AB,LUDVIKA - Nils Nils Gata 3,60.14914,15.20845,220021,
KC Motors,NORRTÄLJE - Stockholmsvägen 39,59.75128,18.69183,220020,
JM Bil&Lack AB,ENKÖPING - Tallbacksvägen 11,59.63849,17.10585,220019,
Bilforum EK AB,ENKÖPING - Gesällgatan 5,59.64765,17.07938,220018,
Motor-Nilsson Köping AB,KÖPING - Maskinistgatan 4,59.50161,15.99506,220017,
Bertil Björkman Bil Tunbytorp,VÄSTERÅS - Strömledningsgatan 5,59.63973,16.56414,220016,
Nordmarkens Motor AB,ÅRJÄNG - Smedgatan 1,59.39585,12.1365,220015,
Roy Andersson Bilbolaget AB,ARVIKA - Långvaksvägen,59.66375,12.634,220014,
Roy Andersson Bilbolaget AB,BENGTSFORS - Strömgatan 17,59.02609,12.23444,220012,
Kjell Heintz Bil AB,ÅMÅL - Karlstadsvägen 85,59.07013,12.69418,220011,
V8Shopen Karlstad AB,KARLSTAD - Vaxnäsgatan 150,59.38135,13.46945,220010,
Nordmarkens Motor Värmland AB,KARLSTAD - Bromsgatan 9,59.38855,13.47623,220009,
Motorkompaniet,KATRINEHOLM - Bievägen 19,59.00103,16.20753,220008,
Bilhuset På Gotland AB,VISBY - Skarphällsgatan 7,57.63512,18.32547,220007,
Biloteket AB,NYKÖPING - Oldenburgs Allé 12,58.7549685,16.9732565,220006,
Bilcentergruppen Sörmland AB,NYKÖPING - Ringvägen 58,58.74917,17.01902,220005,
Kjell Askling Bil AB,MOTALA - Vintergatan 18,58.54104,15.0156,220004,
Grahns Bilar AB,KISA - Västra Vägen 2,57.98423,15.62392,220003,
Grahns Bilar AB,TRANÅS - Norrabyvägen 6,58.04716,14.98397,220002,
Smålands Motor AB,OSKARSHAMN - Inkörningsvägen,57.25096,16.44254,220001,
Gustaf E. Bil AB,MARIESTAD - Hammarsmedsgatan 30,58.67885,13.81795,220000,
Gustaf E. Bil AB,SKÖVDE - Kaplansgatan 34,58.3952,13.87184,219999,
Gustaf E. Bil AB,LIDKÖPING - Truvegatan 5,58.49747,13.18869,219998,
Roy Andersson Bilbolaget AB,MELLERUD - Sapphultsgatan 6-8,58.70466,12.44786,219997,
Hedin Bil - Trollhättan,TROLLHÄTTAN - Överbyvägen 31,58.31801,12.31218,219996,
Roy Andersson Bilbolaget AB,UDDEVALLA - Frölandsvägen 4,58.35061,11.86704,219995,
Bilcity Stenungsund AB,STENUNGSUND - Stenunge Väg 11,58.07711,11.82688,219994,
Roy Andersson Bilbolaget AB,KUNGÄLV - Filaregatan 7,57.88369,11.98428,219993,
Kungsbacka BilCentrum Försäljn,KUNGSBACKA - Tölöleden 2,57.50989,12.08135,219992,
Mechanum Partille,PARTILLE - Benjamins Väg 12,57.74073,12.13346,219991,
Mechanum Sverige AB,MÖLNDAL - Argongatan 32,57.64109,12.00743,219990,
Hedin Göteborg Bil AB,GÖTEBORG - Argongatan 20,57.65695,11.92224,219989,
Mechanum Tagene,HISINGS KÄRRA - Trankärrsgatan 16,57.78457,11.99595,219988,
Smålands Motor AB,KALMAR - Engelska Vägen 2,56.69555,16.3291,219986,
AB Karlshamns Autoverkstad,KARLSHAMN - Nyemöllevägen 5,56.18853,14.84548,219985,
Bilexpo I Karlskrona Ronneby A,KARLSKRONA - Gullbernavägen 16,56.20056,15.63216,219984,
AB Tingsryds Autoverkstad,TINGSRYD - Strömgatan 8,56.51952,14.98825,219983,
AB Kronobergs Bilaffär,VÄXJÖ - Hejaregatan 6,56.88322,14.77616,219982,
AB Kronobergs Bilaffär,ÄLMHULT - Södra Ringvägen 2,56.53194,14.13348,219981,
AB Kronobergs Bilaffär,LJUNGBY - Bolmstadsvägen 36,56.83831,13.92577,219980,
Bilopalen I Falkenberg,HYLTEBRUK - G:a Nissastigen 75,57.0061,13.22947,219979,
AB Bilopalen I Falkenberg,FALKENBERG - Servicevägen 7,56.90662,12.46051,219978,
Bendt Bil AB,HALMSTAD - Kristinehedsvägen,56.68728,12.89625,219977,
Hedin Stockholm Bil AB,KRISTIANSTAD - Sävvägen 1,56.02159,14.12582,219976,
Newmanbil AB,HÄSSLEHOLM - S Kringelvägen 2,56.15378,13.7807,219975,
Otto Olssons Bil AB,TOMELILLA - Nygatan 35,55.54193,13.96891,219974,
Bilpartner Skåne AB,KLIPPAN - Storgatan 10,56.13397,13.13794,219973,
Fribrocks Bil AB,ÄNGELHOLM - Helsingborgsvägen 27,56.22947,12.86023,219972,
Bilpartner Skåne AB,HELSINGBORG - Bergavägen 6,56.07197,12.71731,219971,
Hedin Stockholm Bil AB,ARLÖV - Testvägen 4,55.64698,13.08458,219970,
Hedin Stockholm Bil AB,TRELLEBORG - Maskingatan 4,55.3831,13.13987,219969,
Nilssons Bilcenter I Lund AB,LUND - Propellervägen 12,55.68437,13.21231,219968,
Hedin Stockholm Bil AB,LUND - Porfyrvägen 13,55.69143,13.21994,219967,
K.W.B. Automotive AB-Intern,MALMÖ - Hyllie Boulevard 17,55.56393,12.97495,219966,
Hedin Stockholm Bil AB,MALMÖ - Jägershillsgatan 4,55.56773,13.05499,219965,
Mechanum Sverige AB Malmö,MALMÖ - Västkustvägen 17,55.61441,13.02832,219964,
Hedin Stockholm Bil AB,MALMÖ - Jägersrovägen 100,55.57233,13.05619,219963,
"Bilforum Alf Johansson AB, Kun",KUNGSÄNGEN - Mätarvägen,59.50178,17.74218,219962,
Vallentuna Motor AB,VALLENTUNA - Industrivägen 2,59.53216,18.07973,219961,
Hedin Stockholm Bil AB,STOCKHOLM - Esbogatan,59.419984,17.9255039,219960,
Hedin Stockholm Bil AB,KISTA - Haukedalsgatan 3,59.4006,17.95919,219959,
Järna Bilcentrum AB,JÄRNA - Rönnvägen 1,59.09575,17.57752,219958,
Motorus AB,VÅRBY - Vårby Allé 53,59.25327,17.87689,219957,
Hedin Stockholm Bil AB,SEGELTORP - Smista Allé 36,59.28311,17.93269,219956,
Lennart Rönn Bil AB,TYRESÖ - Vintervägen 5,59.24448,18.21709,219955,
Dannevall Trading & Invest AB,GUSTAVSBERG - Gustavsbergsvägen 2,59.32143,18.38575,219954,
Lindgren Bil AB,GUSTAVSBERG - Leveransvägen 1-3,59.30809,18.38324,219953,
Stockholms Bilkonsult AB,SKARPNÄCK - Flygfältsgatan 10,59.26338,18.12873,219952,
Aunsbjerg Horsens A/S,HORSENS - Høegh Guldbergs Gade 48,55.85063,9.84616,219950,
Uggerhøj Silkeborg,SILKEBORG - Navervej 16,56.18492,9.53402,219949,
Uggerhøj Aarhus A/S,HØJBJERG - Slet Parkvej 2,56.11493,10.20416,219948,
LMC Biler A S,LEMVIG - Heldumvej 65,56.54602,8.28341,219947,
Als Motor A S,RØDEKRO - Brunde Øst 18,55.06876,9.35896,219946,
Aunsbjerg Nielsen A/S,KOLDING - Fynsvej 21-25,55.49341,9.48549,219945,
Frimann Biler A/S,MARIBO - C. E. Christiansensvej 45,54.78012,11.51407,219944,
Unicars A S,HILLERØD - Rønnekrogen 1,55.92686,12.26129,219943,
Bilhuset Glostrup ApS,GLOSTRUP - Søndre Ringvej 39,55.66407,12.38919,219942,
Daugaard Biler A/S,GLOSTRUP - Ejby Industrivej 3,55.69381,12.41941,219941,
Garage van Dam Gouda,GOUDA - Wethouder Venteweg 160,52.02399,4.72118,219940,
Box Auto Camper,BERGEIJK - Industrieweg 17,51.31532,5.34996,219939,
Banden & Autotechniek M. van Orsouw vof,OIJEN - Oijense bovendijk 35,51.8176046,5.5142531,219938,
Bjarne Nielsen a s,HILLERØD - Falkevej 4a,55.9481,12.26168,219937,
Mink Auto's,BAARN - Hermesweg 42,52.22236,5.26812,219936,
Garage van Deursen,OMMEL - Ommelse Bos 15,51.43048,5.75078,219935,
Autohaus Weber,EUSKIRCHEN - Roitzheimer Straße 204,50.65035,6.80905,219934,
Campbell`s ByggBil & Teknik,SIGTUNA - Håtunabo 115,59.64473,17.62484,219933,
Autowelt am Klüt GmbH,HAMELN - Klütstrasse 70,52.10269,9.33739,219932,
Kreijne Hilversum B.V.,HILVERSUM - Franciscusweg 353,52.2128,5.1459,219930,
Euromast Auto's,LEKKERKERK - Randweg 10b,51.90134,4.69167,219929,
RG Motors bvba,ROESELARE - Izegemsestraat 98,50.93082,3.16675,219928,
JD Repair bv,STELLENDAM - Pampus 31,51.81264,4.02692,219927,
Autoservice van de Sande,BENEDEN LEEUWEN - Van heemstraweg 38i,51.8796,5.52643,219926,
Autobedrijf van Ginkel,EDE - Buys Ballotstraat 4,52.03049,5.61849,219924,
Jeroen Wiering Autotechniek,NIEUWE PEKELA - Pekelwerk 38,53.08405,6.96661,219923,
MV Car Business,OMMEN - Eskampweg 25,52.52881,6.42483,219921,
Garage Frenay van Burik,APELDOORN - Veenweg 64,52.20071,5.94384,219918,
EFA Logistikzentrum Berlin,VELTEN - Zum Stichkanal 1a,52.66592,13.20923,219917,
Autogalerie Blaser GmbH,HEUSWEILER - Saarstraße 98,49.32803,6.99516,219916,
Car Service,URK - Marsdiep 16,52.65464,5.62027,219915,
Automobielbedrijf en Aanhangwagencentrum Cees van Doorn,WOERDEN - Hollandbaan 14,52.08262,4.853,219914,
Autobedrjf P. de Haas VOF,RIETHOVEN - Broekhovenseweg 1,51.3620909,5.3758813,219913,
Hedin Stockholm Bil AB,MALMÖ - Jägersrovägen 100,55.57233,13.05619,219912,
Hedin Bil AB,KISTA - Esbogatan 8,59.41707,17.9295,219911,
Hedin Bil AB,MÖLNDAL - Krokslätts Parkgata 4,57.67637,12.0043,219910,
Bjarne Nielsen Automobiler,HØRSHOLM - Ved Klædebo 11,55.89854,12.49491,219909,
Autobedrijf Markus,DIRKSLAND - Korteweegje 59,51.74893,4.11392,219908,
Hans Brandenburg GmbH,METTMANN - Willettstraße 7,51.2548,6.95205,219907,
Theo van Schijndel Autohandel,GEMERT - Molenrand 6,51.54804,5.69588,219905,
Auto Raulf,KEVELAER - Gewerbering 54,51.57791,6.26647,219904,
Disagar ,MÓSTOLES - Calle Orfebrería 7 Pol. Los Ro,40.3427,-3.86114,219903,
AUTO JUBT OHG,ECKERNFÖRDE - RENDSBURGER STR. 116,54.454,9.83281,219902,
Aalderink Autoservice,LOCHEM - Aalsvoort 95-4,52.1688909,6.3813051,219901,
Mogacar Madrid ,MADRID - Calle General Ricardos 144,40.39012,-3.72955,219900,
Mogacar Madrid ,MADRID - Calle Orense 3-5,40.44708,-3.69573,219899,
"Kfz Service Hahn, Michael und Harald Hahn Gbr.",SAARBRÜCKEN - Metzer Str. 49-51,49.22875,6.98265,219898,
Sinnema Reparatie,ECHTENERBRUG - Kempenaersweg 10,52.86951,5.82261,219897,
Rujo Auto's,WAGENINGEN - Troelstraweg 7,51.9646,5.65429,219895,
Garagebedrijf Wesselink MDS ,ALBERGEN - Weemselerweg 17,52.3656,6.77959,219894,
Autohuis Aduard,ADUARD - Friesestraatweg 22,53.24981,6.45341,219893,
Motor Villages in Ängelholm AB,ÄNGELHOLM - Verkstadsgatan 8,56.24926,12.88784,219892,
Garage van de Wiel,DIESSEN - De Buskes 3,51.47925,5.1684,219891,
Vakgarage Blok,KRIMPEN AAN DEN IJSSEL - Van der Giessenweg 15,51.90895,4.57975,219890,
Janssen Kerres Citroën Roermond,ROERMOND - Sodaweg 1,51.16765,5.96223,219888,
Diomax B.V.,NIJMEGEN - Hogelandseweg 77A,51.84477,5.80279,219887,
Ricco Libramont S.A.,LIBRAMONT - Avenue de Bouillon 130,49.91004,5.34644,219884,
Garage Kenens BVBA,PAAL - Paalsesteenweg 239,51.04193,5.1835,219883,
Cartechnix,ICHTEGEM - Permekelaan 3,51.09774,3.01174,219882,
Troubleshooter Rodenhuis,LEEUWARDEN - Tsjibbe Geertswei 60,53.21022,5.77351,219880,
Herbrand-Jansen Neuss GmbH,NEUSS - Hammer Landstrasse 41-43,51.20082,6.70202,219879,
Autohaus Hartmann GmbH ,MÜNSTER - Zum Kaiserbusch 15,51.91098,7.68565,219878,
Autobedrijf Mega,BREDA - Smalle Reep 9a,51.59643,4.79475,219877,
Auto Techniek Fryslan,HEERENVEEN - Pompmakker 12c,52.96461,5.90034,219876,
Wassink Autogroep Venray,VENRAY - Keizersveld 101,51.54491,5.99368,219875,
De Schoenmaker Sinds 1929,LEIDEN - Korevaarstraat 6,52.15573,4.49357,219874,
Garage S. Barmentloo,APELDOORN - Zwolseweg 194,52.23412,5.95827,219873,
Garage Braet Paul,KNOKKE-HEIST - T Walletje 41,51.32065,3.28589,219871,
Dorpsgarage Brummen,BRUMMEN - Mercuriusweg 12,52.10266,6.15353,219870,
